drug_name	drugid
LEUCOVORIN 912MG/299ML D5W	KP:113616
LEUCOVORIN 716MG/291ML D5W	KP:113617
LEUCOVORIN 800MG/295ML D5W	KP:113618
LEUCOVORIN 744MG/293ML D5W	KP:113619
LEUCOVORIN 812MG/295ML D5W	KP:113620
LEUCOVORIN 720MG/291ML D5W	KP:113621
LEUCOVORIN 828MG/296ML D5W	KP:113622
LEUCOVORIN 752MG/293ML D5W	KP:113623
LEUCOVORIN 985MG/302ML D5W	KP:113624
LEUCOVORIN 736MG/192ML D5W	KP:113625
LEUCOVORIN 54MG/2.2ML	KP:113626
LEUCOVORIN 732MG/292ML D5W	KP:113627
LEUCOVORIN 656MG/289ML D5W	KP:113628
LEUCOVORIN 740MG/292ML D5W	KP:113629
LEUCOVORIN 808MG/295ML D5W	KP:113630
LEUCOVORIN 740MG/291ML D5W	KP:113631
LEUCOVORIN 852MG/297ML D5W	KP:113632
LEUCOVORIN 748MG/293ML D5W	KP:113633
LEUCOVORIN 860MG/296ML D5W	KP:113634
LEUCOVORIN 724MG/292ML D5W	KP:113635
LEUCOVORIN 824MG/295ML D5W	KP:113636
LEUCOVORIN 804MG/295ML D5W	KP:113637
LEUCOVORIN 664MG/289ML D5W	KP:113638
LEUCOVORIN 704 MG/291 ML D5W	KP:113639
LEUCOVORIN 900MG/299ML NS	KP:113640
LEUCOVORIN 985MG/302ML NS	KP:113641
FLUOROURACIL 50MG/1ML (1ML IN 3ML SYRINGE)	KP:113642
FLUOROURACIL 50MG (1ML) IN A 3ML SYRINGE	KP:113643
ENDOMETRIN 100 MG VAGL INSERT	KP:113644
THERAFELDAMINE 20 MG ORAL CMPK	KP:113645
NOVOLIN R 100U/ML VIAL 10ML (SUBQ)	KP:113646
DESMOPRESSIN ACETATE 20MCG/60ML NS	KP:113647
DESMOPRESSIN 28MCG/NS 50ML (TEVA)	KP:113648
RECOMBINATE 250 (+/-) UNIT IV RECON SOLN	KP:113649
ASPIRIN  325 MG ORAL TAB	KP:113650
GARLIC ORAL CAP	KP:113651
TEGRETOL 200 MG ORAL TAB	KP:113652
CREON 5 124 MG (16,600- 5K-18.75K UNIT) ORAL CPDR SR CAP	KP:113653
LINDANE 1 % TOP LOTN	KP:113654
VELCADE 1.5MG/1.5ML	KP:113655
BORTEZOMIB 2.3MG/SYRINGE 2.3ML	KP:113656
HEPATITIS A VIRUS VACCINE 25 UNIT/0.5 ML IM SUSP	KP:113657
CYANOCOBALAMIN (VITAMIN B-12)  100 MCG ORAL TAB	KP:113658
OMEGA 3-DHA-EPA-FISH OIL 1,200 (144-216) MG ORAL CAP	KP:113659
SODIUM CHLORIDE 0.9% W/KCL 20MEQ LITER (BAXTER)	KP:113660
BUPIVACAINE (PF) 0.75 % (7.5 MG/ML) INJ SOLN	KP:113661
AURODEX 5.4-1.4 % OTIC DROP	KP:113662
THIAMINE 100MG/NS 100ML (APP)	KP:113663
METHYLPHENIDATE 18 MG ORAL TR24 SR TAB	KP:113664
COSYNTROPIN 0.25MG IVPB	KP:113665
SYNTHROID 200 MCG ORAL TAB	KP:113666
SYNTHROID 125 MCG ORAL TAB	KP:113667
LACTULOSE 10 GRAM/15 ML (15 ML) ORAL SOLN	KP:113668
LEUCOVORIN 684MG/290ML D5W	KP:113669
LEUCOVORIN 684MG/D5W 290ML	KP:113670
LEUCOVORIN 640MG/288ML D5W	KP:113671
LEUCOVORIN 900MG/298ML D5W	KP:113672
LEUCOVORIN 680MG/290ML D5W	KP:113673
LEUCOVORIN 1025MG/304ML NS	KP:113674
LEUCOVORIN 760MG/293ML D5W	KP:113675
LEUCOVORIN 612MG/287ML D5W	KP:113676
LEUCOVORIN 844MG/297ML D5W	KP:113677
LEUCOVORIN 816MG/295ML D5W	KP:113678
LEUCOVORIN 624MG/288ML D5W	KP:113679
LEUCOVORIN 920MG/299ML NS	KP:113680
LEUCOVORIN 700MG/291ML D5W	KP:113681
LEUCOVORIN 900MG/299ML D5W	KP:113682
ZINC OXIDE 25 % TOP PASTE	KP:113683
OGEN 1.25 1.5 MG ORAL TAB	KP:113684
VITALINE COQ10 60 MG ORAL TAB	KP:113685
DORIPENEM IVPB	KP:113686
ALL DAY PAIN RELIEF 220 MG ORAL TAB	KP:113687
GELATIN ADSORBABLE OPHT FILM	KP:113688
FABRAZYME 85MG/NS 250ML (GENZYME)	KP:113689
PENTOSAN POLYSULFATE SODIUM 100 MG ORAL CAP	KP:113690
VITAMIN B-1 100 MG ORAL TAB	KP:113691
CAFFEINE CITRATED 60 MG/3 ML (20 MG/ML) IV SOLN	KP:113692
HYDROCODONE-ACETAMINOPHEN 2.5-167 MG/5 ML ORAL SOLN	KP:113693
MITOMYCIN 5MG/SWI 12.5ML(0.4MG/ML)BED	KP:113694
OMEGA-3-DHA-EPA-FISH OIL 1,000 (120-180) MG ORAL CAP	KP:113695
ANTIPYRINE & BENZOCAINE OTIC SOLN 15ML BOCA	KP:113696
GAMUNEX 10% 50G/500ML (TALECRIS)	KP:113697
GAMUNEX 80GM/ 800ML	KP:113698
GLYCERIN (ADULT) RECT SUPP	KP:113699
LEVONORG-ETH ESTRAD TRIPHASIC 50-30 (6)/75-40 (5)/125-30(10) ORAL TAB	KP:113700
NORETHINDRN A-E ESTRADIOL-IRON 1-20 MG-MCG ORAL TAB	KP:113701
ROSULA 10-5-10 % TOP GEL	KP:113702
GADOBUTROL 10 MMOL/10 ML (1 MMOL/ML) IV SYRINGE	KP:113703
ASACOL 400 MG ORAL TBEC DR TAB	KP:113704
INFUVITE VITAMINS PRE-FILLED SYRINGE (BAX)	KP:113705
CARVEDILOL 25 MG ORAL TAB	KP:113706
NITROGLYCERIN 0.6 MG/HR TD 24HR PATCH	KP:113707
CARBIDOPA-LEVODOPA 25-250 MG ORAL RAP DIS TAB	KP:113708
FIBER ORAL CHEW TAB	KP:113709
ULTRASE MT 18 333 MG(18K-58.5 K-58.5K UNIT) ORAL CPDR SR CAP	KP:113710
CEFTRIAXONE 750MG/63ML NS	KP:113711
CUTIVATE 0.005 % TOP OINT	KP:113712
PROZAC  10 MG ORAL CAP	KP:113713
OXACILLIN IN DEXTROSE, ISO-OSM 1 G/50 ML IV PIGGYBACK	KP:113714
GLYCERIN (LAXATIVE) 2.3 GRAM/2.3 ML RECT SOLN	KP:113715
ZINC  50 MG ORAL CAP	KP:113716
SOMATROPIN 5 (15 UNIT) MG INJ RECON SOLN	KP:113717
PHENOL  1.4 % MM AERO SPRAY	KP:113718
ZOFRAN 2 MG/ML IV SOLN	KP:113719
ALTACE 10 MG ORAL TAB	KP:113720
AVANDAMET 4-1,000 MG ORAL TAB	KP:113721
UREX 1 GRAM ORAL TAB	KP:113722
BETAGAN 0.5 % OPHT DROP	KP:113723
MEGESTROL 20 MG ORAL TAB	KP:113724
NIZORAL 2 % TOP CREA	KP:113725
IMDUR  30 MG ORAL 24HR SR TAB	KP:113726
HYDROCORTISONE  0.5 % TOP OINT	KP:113727
VANCOMYCIN 1600MG/NS 320ML (AKORN)	KP:113728
VANCOMYCIN 1GM/250ML NS	KP:113729
OXYBUTYNIN CHLORIDE 10 MG ORAL TO24 SR TAB	KP:113730
SELENIUM SULFIDE-ALOE VERA 1 % TOP SHAMPOO	KP:113731
VANCOMYCIN 1.5GM/D5W 540ML	KP:113732
NEBIVOLOL  5 MG ORAL TAB	KP:113733
LYSINE  500 MG ORAL TAB	KP:113734
ZARONTIN 250 MG ORAL CAP	KP:113735
PYRIMETHAMINE 25 MG ORAL TAB	KP:113736
PHENYTOIN SODIUM 50 MG/ML IV SOLN	KP:113737
ALBUTEROL 90 MCG/ACTUATION INHL AERO	KP:113738
DIAZEPAM INTENSOL 5 MG/ML ORAL CONC	KP:113739
MAXZIDE-25MG 37.5-25 MG ORAL TAB	KP:113740
PRAMIPEXOLE 1 MG ORAL TAB	KP:113741
LUPRON DEPOT  7.5 MG IM SYRINGE	KP:113742
AZILECT 0.5 MG ORAL TAB	KP:113743
BUPROPION SUPER RX	KP:113744
AZACITIDINE 100 MG SUBQ RECON SOLN	KP:113745
GUAIFENESIN  400 MG ORAL TAB	KP:113746
NWNLRAM10127	KP:113747
MORPHINE 6MG/LORAZEPAM 1MG/3.5ML	KP:113748
MAXIDEX 0.1 % OPHT SUSP DROPS	KP:113749
MULTIVITAMIN WITH IRON-MINERAL ORAL CAP	KP:113750
IOPAMIDOL 76 % IV KIT	KP:113751
LORAZEPAM 4MG/NS 52ML	KP:113752
HYDROCORTISONE 10 MG ORAL TAB	KP:113753
CLOBETASOL 0.05 % TOP OINT	KP:113754
DEX 5% 20ML (BB) HIRX DRAWN SYRINGE	KP:113755
CEFOTETAN  2 GRAM INJ RECON SOLN	KP:113756
LEUCOVORIN 660MG/289ML D5W	KP:113757
LEUCOVORIN 644MG/289ML D5W	KP:113758
LEUCOVORIN 708MG/290ML D5W	KP:113759
LEUCOVORIN 724MG/291ML D5W	KP:113760
LEUCOVORIN 776MG/293ML D5W	KP:113761
LEUCOVORIN 916MG/299ML D5W	KP:113762
LEUCOVORIN 640MG/D5W 288ML	KP:113763
LEUCOVORIN 908MG/299ML D5W	KP:113764
LEUCOVORIN 628MG/288ML D5W	KP:113765
LEUCOVORIN 712MG/291ML D5W	KP:113766
LEUCOVORIN 768MG/293ML D5W	KP:113767
LEUCOVORIN 924MG/300ML D5W	KP:113768
EPIPEN 0.3 MG/0.3 ML IM SYRINGE	KP:113769
HECTOROL 2 MCG/ML (1 ML) IV SOLN	KP:113770
VANCOMYCIN 1200MG/NS 250ML (HOSPIRA)	KP:113771
MORPHINE 2MG/LORAZEPAM 1MG/PFNS 3ML	KP:113772
COUMADIN  3 MG ORAL TAB	KP:113773
RE-PB HYOS 16.2-0.1037 -0.0194 MG/5 ML ORAL ELIX	KP:113774
MULTIVIT,TX W/IRON (HEMATINIC) ORAL TAB	KP:113775
VITAMIN A & ERGOCALCIFEROL(D2) 1,250-135 UNIT ORAL CAP	KP:113776
HEPARIN LOCK FLUSH (PORCINE)  10 UNIT/ML IV SYRINGE	KP:113777
MICONAZOLE NITRATE 2 % TOP POWD	KP:113778
POTASSIUM BICARB-CITRIC ACID 25 MEQ ORAL EFFERVES TAB	KP:113779
CHANTIX STARTING MONTH PAK 0.5 (11)-1 (42) MG ORAL DOSE PK TAB	KP:113780
CALCITRATE 200 MG (950 MG) ORAL TAB	KP:113781
TENEX 1 MG ORAL TAB	KP:113782
FLINTSTONES MULTI-VIT GUMMIES 200 MCG ORAL CHEW TAB	KP:113783
TOLMETIN 400 MG ORAL CAP	KP:113784
ALBENDAZOLE 200 MG ORAL TAB	KP:113785
REMERON SOLTAB 30 MG ORAL RAP DIS TAB	KP:113786
PHOS-FLUR 0.02 % (FLUOR) (0.044 %) DENT SOLN	KP:113787
GENTAMICIN IN NACL (ISO-OSM) 100 MG/100 ML IV PIGGYBACK	KP:113788
PHENOL 14.5 MG MM LOZENGE	KP:113789
RIFAMPIN 25 MG/ML ORAL SUSP	KP:113790
TRIAMINIC COLD & COUGH (PE) 2.5-5 MG/5 ML ORAL LIQD	KP:113791
ETHYL CHLORIDE 100 % TOP AERO SPRAY	KP:113792
THROMBIN(HUM PLAS)-FIB-APRO-CA  4 ML TOP KIT	KP:113793
ZOLEDRONIC ACID 4MG/NS 100ML (NOVAR)	KP:113794
DOXORUBICIN 20 MG/10 ML IV SOLN	KP:113795
ZOMETA (ZOLEDRONIC ACID) 4MG/D5W 100ML	KP:113796
NOVOLIN R INNOLET 100 UNIT/ML (3 ML) SUBQ INSULIN PEN	KP:113797
CEFTAZIDIME   1 GRAM IV PIGGYBACK	KP:113798
MITOMYCIN 0.3MG/SWI 1ML IN SYRINGE (ACC)	KP:113799
MARINOL  5 MG ORAL CAP	KP:113800
ANTIHEMOPH.FVIII PLAS-ALB FREE 2000 (+/-) UNIT IV RECON SOLN	KP:113801
METHYLPREDNISOLONE 16 MG ORAL TAB	KP:113802
ARTIFICIAL TEARS(GLYCERIN-PEG) 1-0.3 % OPHT DROP	KP:113803
LITHIUM ASPARTATE 20 MG ORAL CAP	KP:113804
REMERON 45 MG ORAL TAB	KP:113805
MORPHINE 25MG/ML / CLONIDINE 188MCG/ML PFNS 20ML	KP:113806
SOLUCORTEF 100MG/ NS 107ML	KP:113807
CALCIUM CARBONATE 390 MG  (1,000 MG) ORAL TAB	KP:113808
BETAMETHASONE DIPROPIONATE 0.05 % TOP LOTN	KP:113809
STOMAHESIVE PROTECTIVE TOP POWD	KP:113810
FINACEA PLUS 15 % TOP KIT	KP:113811
PROFILNINE 2,220 UNITS/20ML IN SYRINGE	KP:113812
DIXAPHEDRINE 6-120 MG ORAL 12HR SR TAB	KP:113813
LEUCOVORIN 38MG/1.5ML	KP:113814
LEUCOVORIN 860MG/297ML D5W	KP:113815
LEUCOVORIN 772MG/293ML D5W	KP:113816
LEUCOVORIN 836MG/296ML D5W	KP:113817
LEUCOVORIN 691MG/290ML D5W	KP:113818
DILTIA XT 120 MG ORAL CONT REL CAP	KP:113819
PHISOHEX 3 % TOP LIQD	KP:113820
PROMETHEGAN 25 MG RECT SUPP	KP:113821
FLUOCINOLONE 0.01 % TOP SOLN	KP:113822
VENLAFAXINE  75 MG ORAL 24HR SR CAP	KP:113823
CEFOXITIN IV (FIXED RATIO)	KP:113824
CYANOCOBALAMIN  250 MCG ORAL TAB	KP:113825
EPOGEN 10000 UNIT/ML INJ SOLN	KP:113826
LORATADINE  5 MG ORAL RAP DIS TAB	KP:113827
DESMOPRESSIN 18.8 MCG/NS 50ML (SICOR)	KP:113828
GLYBURIDE 5 MG ORAL TAB	KP:113829
GYNAZOLE-1 2 % VAGL SR CREAM	KP:113830
MITOMYCIN 0.3MG/SWI 1ML IN SYRINGE (ACCORD)	KP:113831
MITOMYCIN 0.4MG IN SWI 1ML (ACCORD)	KP:113832
MITOMYCIN 0.4MG/ML (1ML SYR)	KP:113833
CEFTRIAXONE 1GM/NS 60ML	KP:113834
DILTIA XT 240 MG ORAL CONT REL CAP	KP:113835
METHIMAZOLE 10 MG ORAL TAB	KP:113836
INSULIN REGULAR BEEF-PORK 100 UNIT/ML INJ SOLN	KP:113837
DOXYCYCLINE HYCLATE  20 MG ORAL CAP	KP:113838
LORAZEPAM IN D5W 100 MG/100 ML (1 MG/ML) IV SOLN	KP:113839
E.ESTROGENS-METHYLTESTOSTERONE 1.25-2.5 MG ORAL TAB	KP:113840
SINEMET 10-100 MG ORAL TAB	KP:113841
COUMADIN 10 MG ORAL TAB	KP:113842
XOPENEX CONCENTRATE 1.25 MG/0.5 ML INHL NEB SOLN	KP:113843
CALCIUM  220 MG ORAL CAP	KP:113844
PNV #26-IRON PS-FOLIC ACID-DHA 29 MG IRON- 1 MG-200 MG ORAL CAP	KP:113845
"ROB-NEL URETHRAL CATHETER 14-16 FR-"" MISC MISC"	KP:113846
SANDOSTATIN  100 MCG/ML INJ SOLN	KP:113847
NA NITRITE-NA THIOSUL-AMYL NIT 300 MG/10 ML- 12.5 GRAM/50 ML IV KIT	KP:113848
HYDROCODONE-ACETAMINOPHEN  5-325 MG ORAL TAB	KP:113849
CLOTRIMAZOLE-BETAMETHASONE 1-0.05 % TOP LOTN	KP:113850
PREDNISOLONE ACETATE (PF) 1 % EYE SUSP	KP:113851
HYDROCODONE-ACETAMINOPHEN 7.5-500 MG ORAL TAB	KP:113852
LIDOCAINE HCL  5 % TOP OINT	KP:113853
SAW PALMETTO-PUMPKIN SEED OIL 160 MG ORAL CAP	KP:113854
ALFALFA  650 MG ORAL TAB	KP:113855
PIPERACILLIN 3GM/TAZOBACTAM 0.375GM/60ML NS	KP:113856
AZACITIDINE 68MG/2.7ML	KP:113857
CYANOCOBALAMIN (VITAMIN B-12) 1500 MCG ORAL SR TAB	KP:113858
EXCEDRIN MENSTRUAL COMPLETE 250-250-65 MG ORAL TAB	KP:113859
PODOFILOX 0.5 % TOP SOLN	KP:113860
ORTHO DIAPHRAGM ALL-FLEX 85 85 MM VAGL KIT	KP:113861
PERPHENAZINE  2 MG ORAL TAB	KP:113862
LAMIVUDINE 150 MG ORAL TAB	KP:113863
D5W 500MLS XLV-250 (BAXTER)	KP:113864
NOVOLIN R 100 UNITS/ML 10ML VIAL (NOVO)	KP:113865
HYCODAN 5-1.5 MG/5 ML ORAL SYRUP	KP:113866
CLONIDINE (PF) 1,000 MCG/10 ML EPID SOLN	KP:113867
FOLIC ACID-B COMPLEX & C NO.10 1 MG ORAL CAP	KP:113868
FLUOROURACIL 50MG/ML (1ML SYRINGE)	KP:113869
TRI-VIT/FLUORIDE 0.25 MG/ML ORAL DROP	KP:113870
SODIUM THIOSULFATE 25 % IV SOLN	KP:113871
FLUOCINONIDE 0.05 % TOP GEL	KP:113872
BLEOMYCIN 0.5 UNITS/ML 2ML SYRINGES	KP:113873
CHOLINE-MAG TRISALICYLATE  500 MG ORAL TAB	KP:113874
ZETAR TOP SHAMPOO	KP:113875
HYDROCODONE-ACETAMINOPHEN 5-325 MG ORAL TAB	KP:113876
MEFLOQUINE 25 MG ORAL PWD PKT	KP:113877
SENSORCAINE 0.25 % (2.5 MG/ML) INJ SOLN	KP:113878
ACTIVATED CHARCOAL-SORBITOL 50 GRAM/240 ML ORAL SUSP	KP:113879
DILT-XR 120 MG ORAL CONT REL CAP	KP:113880
DILT-XR 240 MG ORAL CONT REL CAP	KP:113881
METHYLPREDNISOLONE SS 1 GM/NS 100ML (APP)	KP:113882
MULTIVITAMIN WITH IRON-MINERAL ORAL CHEW TAB	KP:113883
APAP 325 MG ORAL TAB	KP:113884
RIFAMATE 300-150 MG ORAL CAP	KP:113885
FERROUS SULFATE 250 MG (50 MG IRON) ORAL SR TAB	KP:113886
SOTALOL 240 MG ORAL TAB	KP:113887
CLONAZEPAM 1MG TAB #D (SAND 0064-5)	KP:113888
LACOSAMIDE 200 MG ORAL TAB	KP:113889
LORAZEPAM 0.5MG/ PFNS 1ML SYRINGE	KP:113890
ACCUTANE 40 MG ORAL CAP	KP:113891
ASCORBIC ACID  500 MG ORAL SR TAB	KP:113892
DEMSER 250 MG ORAL CAP	KP:113893
CALCIUM  250 MG ORAL TAB	KP:113894
THERA-M 9-400 MG-MCG ORAL TAB	KP:113895
NICOTINE (POLACRILEX) 2 MG BUCL LOZENGE	KP:113896
COMPRO 25 MG RECT SUPP	KP:113897
GRANISETRON 1 MG/ML (1 ML) IV SOLN	KP:113898
LEVOLEUCOVORIN 352MG/298ML D5W	KP:113899
LEUCOVORIN 924MG/299ML D5W	KP:113900
LEUCOVORIN 616MG/287ML D5W	KP:113901
LEUCOVORIN 916MG/298ML D5W	KP:113902
LEUCOVORIN 784MG/294ML D5W	KP:113903
LEUCOVORIN 668MG/289ML D5W	KP:113904
LEUCOVORIN 732MG/291ML D5W	KP:113905
LEUCOVORIN 736MG/292ML D5W	KP:113906
LEUCOVORIN 501MG/ D5W 286ML	KP:113907
LEUCOVORIN 764MG/293ML D5W	KP:113908
LEUCOVORIN 675MG/290ML D5W	KP:113909
LEUCOVORIN 659MG/289ML D5W	KP:113910
TRI-PREVIFEM (28) 0.18/0.215/0.25 MG-35 MCG (28) ORAL TAB	KP:113911
LEUCOVORIN 644MG/288ML D5W	KP:113912
LEUCOVORIN 720MG/290ML D5W	KP:113913
LEUCOVORIN 872MG/297ML D5W	KP:113914
LEUCOVORIN  41MG/264ML D5W	KP:113915
LEUCOVORIN 690MG/ D5W 291ML	KP:113916
LEUCOVORIN 832MG/295ML D5W	KP:113917
LEUCOVORIN 704MG/291ML D5W	KP:113918
LEUCOVORIN 888MG/298ML D5W	KP:113919
LEUCOVORIN 696MG/290ML D5W	KP:113920
LEUCOVORIN 734MG/292ML D5W	KP:113921
LEUCOVORIN 844MG/D5W 296ML	KP:113922
LEUCOVORIN 632MG/287ML D5W	KP:113923
LEUCOVORIN 552MG/285ML D5W	KP:113924
LEUCOVORIN 652MG/288ML D5W	KP:113925
LEUCOVORIN 616MG/288ML D5W	KP:113926
LEUCOVORIN 586MG/286ML D5W	KP:113927
LEUCOVORIN 848MG/296ML D5W	KP:113928
LEUCOVORIN 728MG/292ML D5W	KP:113929
LEUCOVORIN 688MG/290ML D5W	KP:113930
LEUCOVORIN 780MG/294ML D5W	KP:113931
LEUCOVORIN 960MG/301ML D5W	KP:113932
LEUCOVORIN 692MG/290ML D5W	KP:113933
MITOMYCIN 0.4MG/ML	KP:113934
ASPIRIN  227 MG ORAL GUM	KP:113935
EMEND 115MG/110ML NS	KP:113936
ACITRETIN 10 MG ORAL CAP	KP:113937
ADALAT CC 90 MG ORAL SR TAB	KP:113938
KETOROLAC 30 MG/ML IV CRTG	KP:113939
ULTRASE MT 20 371 MG (65,000- 20K-65K UNIT) ORAL CPDR SR CAP	KP:113940
ULTRASE MT 20 371 MG (20,000 -65K-65K UNIT) ORAL CPDR SR CAP	KP:113941
VINATE AZ 27-1 MG ORAL TAB	KP:113942
SODIUM CHLORIDE 0.9% 500ML XLV-250	KP:113943
NAPROXEN SODIUM 275 MG ORAL TAB	KP:113944
ORTHO TRI-CYCLEN (28) .18/.215/.25-35 MG-MCG (28) ORAL TAB	KP:113945
SODIUM CHLORIDE 0.9% 1000ML BAG (BRAUN)	KP:113946
INFUVITE ADULT IN 500ML 0.9% SODIUM CHLORIDE	KP:113947
DICLOFENAC-MISOPROSTOL 50-200 MG-MCG ORAL TBEC DR TAB	KP:113948
NOT ENOUGH FOR COMPLETE 7DAYS TDL	KP:113949
LACTOBACILLUS ACIDOPHILUS ORAL CAP	KP:113950
SITAGLIPTIN-METFORMIN 50-500 MG ORAL TAB	KP:113951
NYSTATIN 100,000 UNIT VAGL TAB	KP:113952
HALOPERIDOL  2 MG ORAL TAB	KP:113953
DICLOXACILLIN 250 MG ORAL CAP	KP:113954
CLADRIBINE 10 MG/10 ML IV SOLN	KP:113955
MUCINEX 1200MG ER TABLETS	KP:113956
TEMODAR 100 MG ORAL CAP	KP:113957
COSOPT 2-0.5 % OPHT DROP	KP:113958
CAVERJECT 20 MCG ICAV RECON SOLN	KP:113959
DISULFIRAM 500 MG ORAL TAB	KP:113960
VELCADE 2.5MG/2.5ML	KP:113961
POLYCITRA 550-500-334 MG/5 ML ORAL SOLN	KP:113962
LEVOXYL 112 MCG ORAL TAB	KP:113963
CEFOTETAN  1 GRAM IV RECON SOLN	KP:113964
METHYLIN ER 10 MG ORAL SR TAB	KP:113965
HALCION 0.25 MG ORAL TAB	KP:113966
FE FUM-C-E-B12-IF-FA-DSS 115-1 MG ORAL TAB	KP:113967
MORPHINE 8MG/SYRINGE 2ML	KP:113968
METHYLCELLULOSE (LAXATIVE) 500 MG ORAL TAB	KP:113969
CENTRUM COMPLETE 18-400 MG-MCG ORAL TAB	KP:113970
REMOTE BAR, 250ML BAG	KP:113971
CALCARB 600 600 MG (1,500 MG) ORAL TAB	KP:113972
STUDY 17-ALPHAHYDROXYPROGESTERONE CAPROATE INJ OR PLACEBO	KP:113973
CALCARB 600 WITH VITAMIN D 600-400 MG-UNIT ORAL TAB	KP:113974
DOMEBORO 952-1,347 MG TOP PWD PKT	KP:113975
"BD INSULIN SYRINGE MICRO-FINE 0.3 ML 28 X 1/2"" MISC SYRINGE"	KP:113976
METHOCARBAMOL 750MG	KP:113977
DERMATOP 0.1 % TOP CREA	KP:113978
FENESIN DM IR 15-400 MG ORAL TAB	KP:113979
PULMICORT 0.25 MG/2 ML INHL NBSP	KP:113980
ADRUCIL 500 MG/10 ML IV SOLN	KP:113981
GLUCOSAMINE-CHONDROITIN DS 500-400 MG ORAL CAP	KP:113982
PROPRANOLOL  60 MG ORAL TAB	KP:113983
VITAMIN A-VITAMIN C-VIT E-MIN ORAL CAP	KP:113984
EPOETIN ALFA 10000 UNIT/ML INJ SOLN	KP:113985
MITOMYCIN 0.3MG/SWI 1 ML IN SYRINGE (ACC)	KP:113986
FENTANYL  75 MCG/HR TD 72HR PATCH	KP:113987
ESTRADIOL-NORETHINDRONE ACET 0.05-0.14 MG/24 HR TD BIWKLY PATCH	KP:113988
FENTANYL 75MCG/HR TD 72HR PATCH MYLAN	KP:113989
METFORMIN  500 MG ORAL 24HR SR TAB	KP:113990
TRAVATAN 0.004 % OPHT DROP	KP:113991
EPINEPHRINE 0.15 MG/0.3 ML IM PEN INJECTOR	KP:113992
BETA CAROTENE 25,000 UNIT ORAL CAP	KP:113993
BALANCED SALT SOLN NON-SURG #6 OPHT SOLN	KP:113994
BENZOYL PEROXIDE  5 % TOP CLSR	KP:113995
DOXIL 2 MG/ML IV INJ	KP:113996
60ML SYRINGE LUER LOK	KP:113997
"DUODERM CGF DRESSING 6 X 6 "" TOP BNDG"	KP:113998
GENTAMICIN IN NACL (ISO-OSM)  80 MG/50 ML IV PIGGYBACK	KP:113999
FELBAMATE 400 MG ORAL TAB	KP:114000
STUDY AMRD-CLONIDINE 0.1MG TAB (NW)	KP:114001
LEUCOVORIN 792MG/294ML D5W	KP:114002
LEUCOVORIN 704MG/290ML D5W	KP:114003
SODIUM CHLORIDE 100ML SV100	KP:114004
TRIVIT W/FLOR 0.25MG/ML DRP Q-TEST 50ML 1785 603-1785-4	KP:114005
PRIMAXIN IV 500 MG IV RECON SOLN	KP:114006
PRIMAXIN 500MG/NS 100ML (MERCK)	KP:114007
CITRUCEL ORAL POWD	KP:114008
AVANDIA 4 MG ORAL TAB	KP:114009
CLOBETASOL 0.05 % TOP SOLN	KP:114010
BALZIVA (28) 0.4-35 MG-MCG ORAL TAB	KP:114011
SITAGLIPTIN  25 MG ORAL TAB	KP:114012
HUMALOG MIX 75-25 100 UNIT/ML (75-25) SUBQ INSULIN PEN	KP:114013
DIPROSONE 0.05 % TOP CREA	KP:114014
TRIAZ CLEANSER  6 % TOP CLSR	KP:114015
ZESTRIL  2.5 MG ORAL TAB	KP:114016
ZYPREXA  5 MG ORAL TAB	KP:114017
NO STING BARRIER FILM TOP AERO SPRAY	KP:114018
METHYLPREDNISOLONE 1GM/NS 126ML	KP:114019
SERTRALINE 20 MG/ML ORAL CONC	KP:114020
INFUVITE/FOLIC ACID/THIAMINE/NS 1000ML	KP:114021
ORTHO-CEPT (28) 0.15-30 MG-MCG ORAL TAB	KP:114022
DESMOPRESSIN 20MCG/60ML NS	KP:114023
GRIFULVIN V 500 MG ORAL TAB	KP:114024
VIT A & D-ZINC OXIDE-DIPERODON 40 % TOP OINT	KP:114025
ARIPIPRAZOLE 30 MG ORAL TAB	KP:114026
AZITHROMYCIN 500MG/NS 250ML (2MG/ML) (APP)	KP:114027
AZITHROMYCIN 500MG/ NS 250ML (APP)	KP:114028
DDAVP IV 0.3ug/kg / NS 50ML (SICOR)	KP:114029
CYTOMEGALOVIRUS IMMUNE GLOB 50 MG/ML IV SOLN	KP:114030
D5W 1/2NS 1000ML	KP:114031
MG SULFATE 2G/D5W 50ML (HOSPIRA)	KP:114032
"BD SPECIALTY USE NEEDLES 30 X 1/2 "" MISC NEEDLE"	KP:114033
TAMBOCOR 150 MG ORAL TAB	KP:114034
CARIMUNE 90G/SWI 1500ML (ZLB)	KP:114035
VFEND IV 200 MG IV SOLN	KP:114036
ALKERAN  2 MG ORAL TAB	KP:114037
GINGER (ZINGIBER OFFICINALIS) 500 MG ORAL CAP	KP:114038
MEDROXYPROGESTERONE(CONTRACEP) 150 MG/ML IM SUSP	KP:114039
RX	KP:114040
DILTIAZEM HCL 180 MG ORAL 24HR SR CAP	KP:114041
LEUCOVORIN 876MG/296ML D5W	KP:114042
LEUCOVORIN 708MG/291ML D5W	KP:114043
SEROQUEL 300 MG ORAL TAB	KP:114044
LEUCOVORIN 890MG/298ML NS	KP:114045
LEUCOVORIN 860MG/296ML NS	KP:114046
LEUCOVORIN 501MG/D5W 286ML	KP:114047
LEUCOVORIN 844MG/296ML D5W	KP:114048
