code	desc
E8588	0: E8588~1: ACC POISONING-DRUG NEC~2: E8588~3: ACC POISONING-DRUG NEC~4: E8588~5: ACC POISONING-DRUG NEC~6: E8588~7: ACC POISONING-DRUG NEC~8: UNKNOWN~9: UNKNOWN
72290	0: 72290~1: DISC DIS NEC/NOS-UNSPEC~2: M46.40~3: Discitis, unspecified, site unspecified~4: M46.4~5: Discitis, unspecified~6: M46~7: Other inflammatory spondylopathies~8: Spondylopathies~9: Diseases of the musculoskeletal system and connective tissue
5552	0: 5552~1: CROHN'S DIS SM & LG INTEST~2: 5552~3: Crohn'S Dis Sm & Lg Intest~4: K50.8~5: Crohn's disease of both small and large intestine~6: K50~7: Crohn's disease [regional enteritis]~8: Noninfective enteritis and colitis~9: Diseases of the digestive system
73739	0: 73739~1: SCOLIOSIS NEC~2: M41.80~3: Other forms of scoliosis, site unspecified~4: M41.8~5: Other forms of scoliosis~6: M41~7: Scoliosis~8: Deforming dorsopathies~9: Diseases of the musculoskeletal system and connective tissue
7861	0: 7861~1: STRIDOR~2: 7861~3: Stridor~4: R06.1~5: Stridor~6: R06~7: Abnormalities of breathing~8: Symptoms and signs involving the circulatory and respiratory systems~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
1618	0: 1618~1: MALIG NEO LARYNX NEC~2: 1618~3: Malig Neo Larynx Nec~4: C32.8~5: Malignant neoplasm of overlapping sites of larynx~6: C32~7: Malignant neoplasm of larynx~8: Malignant neoplasms of respiratory and intrathoracic organs~9: Neoplasms
6821	0: 6821~1: CELLULITIS/ABSCESS OF NECK~2: L03.221~3: Cellulitis of neck~4: L03.2~5: Cellulitis and acute lymphangitis of face and neck~6: L03~7: Cellulitis and acute lymphangitis~8: Infections of the skin and subcutaneous tissue~9: Diseases of the skin and subcutaneous tissue
E0026	0: E0026~1: WATER SKIING AMD WAKE BOARDING ACCIDENT~2: Y93.17~3: Activity, water skiing and wake boarding~4: Y93.1~5: Activities involving water and water craft~6: Y93~7: Activity codes~8: Supplementary factors related to causes of morbidity classified elsewhere~9: External causes of morbidity and mortality
812410	0: 812410~1: FX  HUMERUS, SUPRACONDYLAR  NOS, CLOSED~2: 812410~3: FX  HUMERUS, SUPRACONDYLAR  NOS, CLOSED~4: 812410~5: FX  HUMERUS, SUPRACONDYLAR  NOS, CLOSED~6: 812410~7: FX  HUMERUS, SUPRACONDYLAR  NOS, CLOSED~8: UNKNOWN~9: UNKNOWN
71504	0: 71504~1: GEN OSTEOARTHROS-HAND~2: 71504~3: Gen Osteoarthros-Hand~4: M15.1~5: Heberden's nodes (with arthropathy)~6: M15~7: Polyosteoarthritis~8: Osteoarthritis~9: Diseases of the musculoskeletal system and connective tissue
F332	0: F332~1: RECURRENT DEPRESSIVE DISORDER, CURRENT EPISODE SEVERE~2: F332~3: Recurrent Depressive Disorder, Current Episode Severe~4: F33.2~5: Major depressive disorder, recurrent severe without psychotic features~6: F33~7: Major depressive disorder, recurrent~8: Mood [affective] disorders~9: Mental and behavioural disorders
F322	0: F322~1: SEVERE DEPRESSIVE EPISODE WITHOUT PSYCHOTIC SYMPTOMS~2: F322~3: Severe Depressive Episode Without Psychotic Symptoms~4: F32.2~5: Major depressive disorder, single episode, severe without psychotic features~6: F32~7: Major depressive disorder, single episode~8: Mood [affective] disorders~9: Mental and behavioural disorders
7294	0: 7294~1: FASCIITIS NOS~2: 7294~3: Fasciitis Nos~4: M72.9~5: Fibroblastic disorder, unspecified~6: M72~7: Fibroblastic disorders~8: Other soft tissue disorders~9: Diseases of the musculoskeletal system and connective tissue
E9600	0: E9600~1: UNARMED FIGHT OR BRAWL~2: E9600~3: Unarmed Fight Or Brawl~4: Y04.0~5: Assault by unarmed brawl or fight~6: Y04~7: Assault by bodily force~8: Assault~9: External causes of morbidity and mortality
4719	0: 4719~1: NASAL POLYP NOS~2: 4719~3: Nasal Polyp Nos~4: J33.9~5: Nasal polyp, unspecified~6: J33~7: Nasal polyp~8: Other diseases of upper respiratory tract~9: Diseases of the respiratory system
V643	0: V643~1: NO PROC. CARRIED OUT D/T OTHER REASONS~2: V643~3: No Proc. Carried Out D/T Other Reasons~4: Z53.8~5: Procedure and treatment not carried out for other reasons~6: Z53~7: Persons encountering health services for specific procedures and treatment, not carried out~8: Encounters for other specific health care~9: Factors influencing health status and contact with health services
4710	0: 4710~1: POLYP OF NASAL CAVITY~2: 4710~3: Polyp Of Nasal Cavity~4: J33.0~5: Polyp of nasal cavity~6: J33~7: Nasal polyp~8: Other diseases of upper respiratory tract~9: Diseases of the respiratory system
7230	0: 7230~1: CERVICAL SPINAL STENOSIS~2: M48.02~3: Spinal stenosis, cervical region~4: M48.0~5: Spinal stenosis~6: M48~7: Other spondylopathies~8: Spondylopathies~9: Diseases of the musculoskeletal system and connective tissue
2864	0: 2864~1: VON WILLEBRAND'S DISEASE~2: 2864~3: Von Willebrand'S Disease~4: D68.0~5: Von Willebrand's disease~6: D68~7: Other coagulation defects~8: Coagulation defects, purpura and other hemorrhagic conditions~9: Neoplasms
7507	0: 7507~1: GASTRIC ANOMALY NEC~2: 7507~3: Gastric Anomaly Nec~4: Q40.8~5: Other specified congenital malformations of upper alimentary tract~6: Q40~7: Other congenital malformations of upper alimentary tract~8: Other congenital malformations of the digestive system~9: Congenital malformations, deformations and chromosomal abnormalities
4210	0: 4210~1: AC/SUBACUTE BACTERIAL ENDOCARDITIS~2: 4210~3: Ac/Subacute Bacterial Endocarditis~4: I33.0~5: Acute and subacute infective endocarditis~6: I33~7: Acute and subacute endocarditis~8: Other forms of heart disease~9: Diseases of the circulatory system
5229	0: 5229~1: PULP/PERIAPICAL DIS NEC~2: K04.90~3: Unspecified diseases of pulp and periapical tissues~4: K04.9~5: Other and unspecified diseases of pulp and periapical tissues~6: K04~7: Diseases of pulp and periapical tissues~8: Diseases of oral cavity and salivary glands~9: Diseases of the digestive system
92401	0: 92401~1: CONTUSION OF HIP~2: S70.00~3: Contusion of unspecified hip~4: S70.0~5: Contusion of hip~6: S70~7: Superficial injury of hip and thigh~8: Injuries to the hip and thigh~9: Injury, poisoning and certain other consequences of external causes
239	0: 0239~1: BRUCELLOSIS NOS~2: 239~3: Brucellosis Nos~4: A23.9~5: Brucellosis, unspecified~6: A23~7: Brucellosis~8: Certain zoonotic bacterial diseases~9: Certain infectious and parasitic diseases
7249	0: 7249~1: BACK DISORDER NOS~2: 7249~3: Back Disorder Nos~4: M53.9~5: Dorsopathy, unspecified~6: M53~7: Other and unspecified dorsopathies, not elsewhere classified~8: Other dorsopathies~9: Diseases of the musculoskeletal system and connective tissue
9583	0: 9583~1: POSTTRAUM WND INFEC NEC~2: 9583~3: Posttraum Wnd Infec Nec~4: T79.8~5: Other early complications of trauma~6: T79~7: Certain early complications of trauma, not elsewhere classified~8: Certain early complications of trauma~9: Injury, poisoning and certain other consequences of external causes
7329	0: 7329~1: OSTEOCHONDROPATHY NOS~2: M93.90~3: Osteochondropathy, unspecified of unspecified site~4: M93.9~5: Osteochondropathy, unspecified~6: M93~7: Other osteochondropathies~8: Chondropathies~9: Diseases of the musculoskeletal system and connective tissue
71695	0: 71695~1: ARTHROPATHY/ARTHRITIS NOS-PELVIS~2: 71695~3: Arthropathy/Arthritis Nos-Pelvis~4: M12.9~5: Arthropathy, unspecified~6: M12~7: Other and unspecified arthropathy~8: Inflammatory polyarthropathies~9: Diseases of the musculoskeletal system and connective tissue
56081	0: 56081~1: INTESTINAL ADHESIONS WITH OBSTRUCTION~2: 56081~3: Intestinal Adhesions With Obstruction~4: K56.5~5: Intestinal adhesions [bands] with obstruction (postprocedural) (postinfection)~6: K56~7: Paralytic ileus and intestinal obstruction without hernia~8: Other diseases of intestines~9: Diseases of the digestive system
9916	0: 9916~1: HYPOTHERMIA AS A RESULT OF LOW ENVIRONMENT TEMPRATURE~2: 9916~3: Hypothermia As A Result Of Low Environment Temprature~4: 9916~5: Hypothermia As A Result Of Low Environment Temprature~6: T68~7: Hypothermia~8: Other and unspecified effects of external causes~9: Injury, poisoning and certain other consequences of external causes
71518	0: 71518~1: LOC PRIM OSTEOARTHR NEC~2: M19.91~3: Primary osteoarthritis, unspecified site~4: M19.9~5: Osteoarthritis, unspecified site~6: M19~7: Other and unspecified osteoarthritis~8: Osteoarthritis~9: Diseases of the musculoskeletal system and connective tissue
43813	0: 43813~1: DYSARTHRIA, LATE AEFFECT OF CVA~2: I69.922~3: Dysarthria following unspecified cerebrovascular disease~4: I69.9~5: Sequelae of unspecified cerebrovascular diseases~6: I69~7: Sequelae of cerebrovascular disease~8: Cerebrovascular diseases~9: Diseases of the circulatory system
8509	0: 8509~1: CONCUSSION, UNSPECIFIED~2: S06.0X0~3: Concussion without loss of consciousness~4: S06.0~5: Concussion~6: S06~7: Intracranial injury~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
E818	0: E818~1: MV TRAFFIC ACCIDENT NEC~2: E818~3: Mv Traffic Accident Nec~4: E818~5: Mv Traffic Accident Nec~6: V87~7: Traffic accident of specified type but victim's mode of transport unknown~8: Other land transport accidents~9: External causes of morbidity and mortality
R282491	0: R282491~1: THALASSEMIA MINOR~2: R282491~3: Thalassemia Minor~4: D56.3~5: Thalassemia minor~6: D56~7: Thalassemia~8: Hemolytic anemias~9: Neoplasms
3485	0: 3485~1: CEREBRAL EDEMA~2: 3485~3: Cerebral Edema~4: G93.6~5: Cerebral edema~6: G93~7: Other disorders of brain~8: Other disorders of the nervous system~9: Diseases of the nervous system
2468	0: 2468~1: DISORDERS OF THYROID NEC~2: E07.89~3: Other specified disorders of thyroid~4: E07.8~5: Other specified disorders of thyroid~6: E07~7: Other disorders of thyroid~8: Disorders of thyroid gland~9: Endocrine, nutritional and metabolic diseases
V1043	0: V1043~1: HX OF OVARIAN MALIGNANCY~2: Z85.43~3: Personal history of malignant neoplasm of ovary~4: Z85.4~5: Personal history of malignant neoplasm of genital organs~6: Z85~7: Personal history of malignant neoplasm~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
715962	0: 715962~1: OSTEOARTHROSIS OF KNEE, LATERAL COMPARTMENT~2: 715962~3: Osteoarthrosis Of Knee, Lateral Compartment~4: M17.5~5: Other unilateral secondary osteoarthritis of knee~6: M17~7: Osteoarthritis of knee~8: Osteoarthritis~9: Diseases of the musculoskeletal system and connective tissue
729584	0: 729584~1: PAIN IN CERVICAL SPINE~2: 729584~3: Pain In Cervical Spine~4: M54.2~5: Cervicalgia~6: M54~7: Dorsalgia~8: Other dorsopathies~9: Diseases of the musculoskeletal system and connective tissue
4110	0: 4110~1: DRESSLER'S SYNDROME~2: 4110~3: Dressler'S Syndrome~4: I24.1~5: Dressler's syndrome~6: I24~7: Other acute ischemic heart diseases~8: Ischemic heart diseases~9: Diseases of the circulatory system
R228040	0: R228040~1: HEMANGIOMA OF LIVER~2: R228040~3: HEMANGIOMA OF LIVER~4: R228040~5: HEMANGIOMA OF LIVER~6: R228040~7: HEMANGIOMA OF LIVER~8: UNKNOWN~9: UNKNOWN
8748	0: 8748~1: OPEN WOUND OF NECK NEC~2: S11.80~3: Unspecified open wound of other specified part of neck~4: S11.8~5: Open wound of other specified parts of neck~6: S11~7: Open wound of neck~8: Injuries to the neck~9: Injury, poisoning and certain other consequences of external causes
R22511	0: R22511~1: ACOUSTIC NEURINOMA~2: R22511~3: ACOUSTIC NEURINOMA~4: R22511~5: ACOUSTIC NEURINOMA~6: R22511~7: ACOUSTIC NEURINOMA~8: UNKNOWN~9: UNKNOWN
6002	0: 6002~1: BENIGN LOCALIZED HYPERPLASIA OF PROSTATE~2: 6002~3: Benign Localized Hyperplasia Of Prostate~4: 6002~5: Benign Localized Hyperplasia Of Prostate~6: N40~7: Benign prostatic hyperplasia~8: Diseases of male genital organs~9: Diseases of the genitourinary system
30720	0: 30720~1: TIC DISORDER NOS~2: 30720~3: Tic Disorder Nos~4: F95.9~5: Tic disorder, unspecified~6: F95~7: Tic disorder~8: Behavioral and emotional disorders with onset usually occurring in childhood and adolescence~9: Mental and behavioural disorders
5539	0: 5539~1: HERNIA NOS~2: 5539~3: Hernia Nos~4: K46.9~5: Unspecified abdominal hernia without obstruction or gangrene~6: K46~7: Unspecified abdominal hernia~8: Hernia~9: Diseases of the digestive system
4179	0: 4179~1: PULMON CIRCULAT DIS NOS~2: 4179~3: Pulmon Circulat Dis Nos~4: I28.9~5: Disease of pulmonary vessels, unspecified~6: I28~7: Other diseases of pulmonary vessels~8: Pulmonary heart disease and diseases of pulmonary circulation~9: Diseases of the circulatory system
5088	0: 5088~1: RESPIRATORY CONDITIONS D.T OTHER SPEC EXTERNAL AGENTS NEC~2: 5088~3: Respiratory Conditions D.T Other Spec External Agents Nec~4: J70.8~5: Respiratory conditions due to other specified external agents~6: J70~7: Respiratory conditions due to other external agents~8: Lung diseases due to external agents~9: Diseases of the respiratory system
2559	0: 2559~1: ADRENAL DISORDER N0S~2: 2559~3: Adrenal Disorder N0S~4: E27.9~5: Disorder of adrenal gland, unspecified~6: E27~7: Other disorders of adrenal gland~8: Disorders of other endocrine glands~9: Endocrine, nutritional and metabolic diseases
85301	0: 85301~1: TRAUMATIC BRAIN HEM NEC W/O COMA~2: S06.360~3: Traumatic hemorrhage of cerebrum, unspecified, without loss of consciousness~4: S06.3~5: Focal traumatic brain injury~6: S06~7: Intracranial injury~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
34280	0: 34280~1: HEMIPLEGIA SPECIFIED~2: 34280~3: Hemiplegia Specified~4: G81.9~5: Hemiplegia, unspecified~6: G81~7: Hemiplegia and hemiparesis~8: Cerebral palsy and other paralytic syndromes~9: Diseases of the nervous system
42612	0: 42612~1: ATRIOVENTRICULAR BLOCK- 2ND DEGREE MOBITZ II~2: 42612~3: Atrioventricular Block- 2Nd Degree Mobitz Ii~4: I44.1~5: Atrioventricular block, second degree~6: I44~7: Atrioventricular and left bundle-branch block~8: Other forms of heart disease~9: Diseases of the circulatory system
41042	0: 41042~1: RECENT MYOCARDIAL INFARCTION (MI), INFERIOR WALL~2: 41042~3: Recent Myocardial Infarction (Mi), Inferior Wall~4: I21.1~5: ST elevation (STEMI) myocardial infarction of inferior wall~6: I21~7: ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction~8: Ischemic heart diseases~9: Diseases of the circulatory system
37206	0: 37206~1: ACUTE CHEMICAL CONJUNCTIVITIS~2: H10.219~3: Acute toxic conjunctivitis, unspecified eye~4: H10.2~5: Other acute conjunctivitis~6: H10~7: Conjunctivitis~8: Disorders of conjunctiva~9: Diseases of the eye and adnexa
2983	0: 2983~1: ACUTE PARANOID REACTION~2: 2983~3: Acute Paranoid Reaction~4: 2983~5: Acute Paranoid Reaction~6: F23~7: Brief psychotic disorder~8: Schizophrenia, schizotypal, delusional, and other non-mood psychotic disorders~9: Mental and behavioural disorders
30015	0: 30015~1: DISSOCIATIVE REACT NOS~2: 30015~3: Dissociative React Nos~4: F44.9~5: Dissociative and conversion disorder, unspecified~6: F44~7: Dissociative and conversion disorders~8: Anxiety, dissociative, stress-related, somatoform and other nonpsychotic mental disorders~9: Mental and behavioural disorders
30011	0: 30011~1: CONVERSION DISORDER~2: 30011~3: Conversion Disorder~4: F44.4~5: Conversion disorder with motor symptom or deficit~6: F44~7: Dissociative and conversion disorders~8: Anxiety, dissociative, stress-related, somatoform and other nonpsychotic mental disorders~9: Mental and behavioural disorders
37049	0: 37049~1: KERATOCONJUNCTIVITIS NEC~2: H16.29~3: Other keratoconjunctivitis~4: H16.2~5: Keratoconjunctivitis~6: H16~7: Keratitis~8: Disorders of sclera, cornea, iris and ciliary body~9: Diseases of the eye and adnexa
56200	0: 56200~1: DIVERTICULOSIS SMALL INTESTINE, NO HEMORRHAGE~2: K57.10~3: Diverticulosis of small intestine without perforation or abscess without bleeding~4: K57.1~5: Diverticular disease of small intestine without perforation or abscess~6: K57~7: Diverticular disease of intestine~8: Other diseases of intestines~9: Diseases of the digestive system
4270	0: 4270~1: PAROX SUPRAVENTRICULA TACHYCARDIA~2: 4270~3: Parox Supraventricula Tachycardia~4: I47.1~5: Supraventricular tachycardia~6: I47~7: Paroxysmal tachycardia~8: Other forms of heart disease~9: Diseases of the circulatory system
56201	0: 56201~1: DIVERTICULITIS SMALL INTESTINE, NO HEMORRHAGE~2: K57.12~3: Diverticulitis of small intestine without perforation or abscess without bleeding~4: K57.1~5: Diverticular disease of small intestine without perforation or abscess~6: K57~7: Diverticular disease of intestine~8: Other diseases of intestines~9: Diseases of the digestive system
7224	0: 7224~1: CERVICAL DISC DEGEN~2: M50.30~3: Other cervical disc degeneration, unspecified cervical region~4: M50.3~5: Other cervical disc degeneration~6: M50~7: Cervical disc disorders~8: Other dorsopathies~9: Diseases of the musculoskeletal system and connective tissue
56789	0: 56789~1: OTHER SPECIFIED PERITONITIS~2: 56789~3: Other Specified Peritonitis~4: K65.8~5: Other peritonitis~6: K65~7: Peritonitis~8: Diseases of peritoneum and retroperitoneum~9: Diseases of the digestive system
M8520/3	0: M8520/3~1: LOBULAR CA NOS~2: M8520/3~3: LOBULAR CA NOS~4: M8520/3~5: LOBULAR CA NOS~6: M8520/3~7: LOBULAR CA NOS~8: UNKNOWN~9: UNKNOWN
86121	0: 86121~1: LUNG CONTUSION-CLOSED~2: S27.329~3: Contusion of lung, unspecified~4: S27.3~5: Other and unspecified injuries of lung~6: S27~7: Injury of other and unspecified intrathoracic organs~8: Injuries to the thorax~9: Injury, poisoning and certain other consequences of external causes
87363	0: 87363~1: BROKEN TOOTH~2: 87363~3: Broken Tooth~4: S02.5~5: Fracture of tooth (traumatic)~6: S02~7: Fracture of skull and facial bones~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
87362	0: 87362~1: OPEN WOUND OF GUM~2: 87362~3: Open Wound Of Gum~4: S01.5~5: Open wound of lip and oral cavity~6: S01~7: Open wound of head~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
8025	0: 8025~1: FX MALAR/MAXILLARY-OPEN~2: S02.40~3: Fracture of malar, maxillary and zygoma bones, unspecified~4: S02.4~5: Fracture of malar, maxillary and zygoma bones~6: S02~7: Fracture of skull and facial bones~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
